id,created_at,market,source,vin,make,model,trim,year,body_style,drivetrain,engine,cylinders,doors,seats,fuel,transmission,exterior_color,interior_color,price_usd,mileage_mi,carfax_url,vdp_url,primary_image_url,dealer_name,city,state,zip_code,is_used,is_cpo,is_online,is_wholesale,accident_count,has_accidents,owner_count,one_owner,personal_use,usage_type,car_age,price_per_mile,listing_age_days
https://api.auto.dev/listings/2FTHF26F9TCA40843,2026-01-18 14:48:22+00:00,US,auto.dev,2FTHF26F9TCA40843,ford,f-250,XLT,1996,,4wd,Diesel,,2,2,diesel,manual,Blue,Blue,34900,137147.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2FTHF26F9TCA40843&partner=FRD_2,#-6767096705392953622,https://retail.photos.vin/2FTHF26F9TCA40843-1.jpg,GR Auto Gallery,Grand Rapids,mi,49512,True,False,False,,0,False,2,False,True,Personal Use,30,0.2544714795073899,92
https://api.auto.dev/listings/2FTHF26G9RCA51438,2026-01-08 14:35:18+00:00,US,auto.dev,2FTHF26G9RCA51438,ford,f-250,XL,1994,,4wd,Gasoline,,2,2,gasoline,automatic,Black,Black,29985,133910.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2FTHF26G9RCA51438&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2cccab4c185ea078de48fe1f9004194faf48da66240dbe6f08a431488c46923d1eb3da650c031603094c485576a8ea0fdf0479217fd69911c0b61f33c1c407428de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=1&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/2FTHF26G9RCA51438-1.jpg,Valley Chevrolet,Wellington,oh,44090,True,False,False,,1,True,7,False,,Multiple Use,32,0.22391905010828167,102
https://api.auto.dev/listings/2FTHF36G2PCB46779,2026-01-21 10:21:34+00:00,US,auto.dev,2FTHF36G2PCB46779,ford,f-350,XL,1993,truck,4wd,7.5L 8Cyl regular unleaded,8.0,2,2,regular unleaded,manual,White,Gray,25900,132715.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2FTHF36G2PCB46779&partner=FRD_2,#9123713667132226764,https://retail.photos.vin/2FTHF36G2PCB46779-1.jpg,Showcase Auto & Truck,Swansea,ma,2777,True,False,False,,0,False,0,False,,,33,0.19515503145838828,89
https://api.auto.dev/listings/2FTHF36G2SCA79545,2026-01-29 14:49:29+00:00,US,auto.dev,2FTHF36G2SCA79545,ford,f-350,XLT,1995,,4wd,Gasoline,,2,2,gasoline,automatic,Blue,Gray,19900,103896.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2FTHF36G2SCA79545&partner=FRD_2,#-627666694642652299,https://retail.photos.vin/2FTHF36G2SCA79545-1.jpg,GR Auto Gallery,Grand Rapids,mi,49512,True,False,False,,0,False,2,False,True,Personal Use,31,0.19153769153769154,81
https://api.auto.dev/listings/1FD7W2A60KEF79083,2025-12-11 10:50:38+00:00,US,auto.dev,1FD7W2A60KEF79083,ford,f-250,XL,2019,,rwd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,34995,23126.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2A60KEF79083&partner=FRD_2,#8744828647031676466,https://retail.photos.vin/1FD7W2A60KEF79083-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,1,True,,Lease Use,7,1.5132318602438815,130
https://api.auto.dev/listings/1FD7W2A64NEE43575,2025-12-23 08:56:19+00:00,US,auto.dev,1FD7W2A64NEE43575,ford,f-250,XL,2022,,rwd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,46990,22442.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2A64NEE43575&partner=FRD_2,#8883244478506226265,https://retail.photos.vin/1FD7W2A64NEE43575-1.jpg,Pacific Auto Center Fontana,Fontana,ca,92335,True,False,True,,0,False,1,True,True,Personal Use,4,2.0938419035736566,118
https://api.auto.dev/listings/1FD7W2B60LEE46467,2025-12-30 10:44:20+00:00,US,auto.dev,1FD7W2B60LEE46467,ford,f-250,XL,2020,,4wd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,32995,41871.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2B60LEE46467&partner=FRD_2,#-8488966683114684639,https://retail.photos.vin/1FD7W2B60LEE46467-1.jpg,California Auto Enterprises,San Jose,ca,95112,True,False,True,,0,False,1,True,,Corporate Use,6,0.7880155716366937,111
https://api.auto.dev/listings/1FD7W2B62KEG80012,2025-10-11 19:21:43+00:00,US,auto.dev,1FD7W2B62KEG80012,ford,f-250,XL,2019,,4wd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,White,Gray,30750,77271.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2B62KEG80012&partner=FRD_2,#-7190279898957808313,https://retail.photos.vin/1FD7W2B62KEG80012-1.jpg,Boardwalk Motor Cars,Walker,la,70785,True,False,True,,0,False,1,True,,Commercial Use,7,0.3979500718251349,191
https://api.auto.dev/listings/1FD7W2B67GEC75609,2025-10-21 06:13:00+00:00,US,auto.dev,1FD7W2B67GEC75609,ford,f-250,XL,2016,,4wd,8Cyl Flexible-Fuel,8.0,4,6,flexible-fuel,automatic,Brown,Gray,28995,57912.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2B67GEC75609&partner=FRD_2,#7111552862463158973,https://retail.photos.vin/1FD7W2B67GEC75609-1.jpg,Joshua Motor Car,Pennsauken,nj,8109,True,False,True,,0,False,0,False,,Vehicle Use,10,0.5006734355573974,181
https://api.auto.dev/listings/1FD7W2B67LEC90539,2025-12-04 14:32:20+00:00,US,auto.dev,1FD7W2B67LEC90539,ford,f-250,XL,2020,,4wd,Flexible-Fuel,,4,6,flexible-fuel,automatic,White,Gray,23750,186829.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2B67LEC90539&partner=FRD_2,#-4728189792820909112,https://retail.photos.vin/1FD7W2B67LEC90539-1.jpg,Boardwalk Motor Cars,Walker,la,70785,True,False,False,,1,True,1,True,,Commercial Use,6,0.12712159247226074,137
