@id,createdAt,history_accidentCount,history_accidents,history_oneOwner,history_ownerCount,history_personalUse,history_usageType,location,online,retailListing_carfaxUrl,retailListing_city,retailListing_cpo,retailListing_dealer,retailListing_miles,retailListing_photoCount,retailListing_price,retailListing_primaryImage,retailListing_state,retailListing_used,retailListing_vdp,retailListing_zip,vehicle_baseInvoice,vehicle_baseMsrp,vehicle_bodyStyle,vehicle_confidence,vehicle_cylinders,vehicle_doors,vehicle_drivetrain,vehicle_engine,vehicle_exteriorColor,vehicle_fuel,vehicle_interiorColor,vehicle_make,vehicle_model,vehicle_seats,vehicle_series,vehicle_squishVin,vehicle_style,vehicle_transmission,vehicle_trim,vehicle_type,vehicle_vin,vehicle_year,vin,wholesaleListing
https://api.auto.dev/listings/2FTHF26F9TCA40843,2026-01-18 14:48:22,0,False,False,2,True,Personal Use,"[-85.54805, 42.873055]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2FTHF26F9TCA40843&partner=FRD_2,Grand Rapids,False,GR Auto Gallery,137147,1,34900,https://retail.photos.vin/2FTHF26F9TCA40843-1.jpg,MI,True,#-6767096705392953622,49512,,,,0.005,,2,4WD,Diesel,Blue,Diesel,Blue,Ford,F-250,2,,2FTHF26FTC,,Manual,XLT,,2FTHF26F9TCA40843,1996,2FTHF26F9TCA40843,
https://api.auto.dev/listings/2FTHF26G9RCA51438,2026-01-08 14:35:18,1,True,False,7,,Multiple Use,"[-82.233254, 41.168822]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2FTHF26G9RCA51438&partner=FRD_2,Wellington,False,Valley Chevrolet,133910,32,29985,https://retail.photos.vin/2FTHF26G9RCA51438-1.jpg,OH,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2cccab4c185ea078de48fe1f9004194faf48da66240dbe6f08a431488c46923d1eb3da650c031603094c485576a8ea0fdf0479217fd69911c0b61f33c1c407428de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=1&context=1e0d811633d20dd94c351375e543927eda3d8b1a,44090,,,,0.005,,2,4WD,Gasoline,Black,Gasoline,Black,Ford,F-250,2,,2FTHF26GRC,,Automatic,XL,,2FTHF26G9RCA51438,1994,2FTHF26G9RCA51438,
https://api.auto.dev/listings/2FTHF36G2PCB46779,2026-01-21 10:21:34,0,False,False,0,,,"[-71.2187, 41.7599]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2FTHF36G2PCB46779&partner=FRD_2,Swansea,False,Showcase Auto & Truck,132715,1,25900,https://retail.photos.vin/2FTHF36G2PCB46779-1.jpg,MA,True,#9123713667132226764,02777,,,Truck,0.995,8,2,4WD,7.5L 8Cyl regular unleaded,White,Regular Unleaded,Gray,Ford,F-350,2,XL 2dr Regular Cab 4WD SB (7.5L 8cyl naturally aspired 5M),2FTHF36GPC,Regular Cab Pickup,Manual,XL,Truck,2FTHF36G2PCB46779,1993,2FTHF36G2PCB46779,
https://api.auto.dev/listings/2FTHF36G2SCA79545,2026-01-29 14:49:29,0,False,False,2,True,Personal Use,"[-85.54805, 42.873055]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=2FTHF36G2SCA79545&partner=FRD_2,Grand Rapids,False,GR Auto Gallery,103896,1,19900,https://retail.photos.vin/2FTHF36G2SCA79545-1.jpg,MI,True,#-627666694642652299,49512,,,,0.005,,2,4WD,Gasoline,Blue,Gasoline,Gray,Ford,F-350,2,,2FTHF36GSC,,Automatic,XLT,,2FTHF36G2SCA79545,1995,2FTHF36G2SCA79545,
https://api.auto.dev/listings/1FD7W2A60KEF79083,2025-12-11 10:50:38,0,False,True,1,,Lease Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2A60KEF79083&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,23126,1,34995,https://retail.photos.vin/1FD7W2A60KEF79083-1.jpg,CA,True,#8744828647031676466,92335,,,,0.005,8,4,RWD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7W2A6KE,,Automatic,XL,,1FD7W2A60KEF79083,2019,1FD7W2A60KEF79083,
https://api.auto.dev/listings/1FD7W2A64NEE43575,2025-12-23 08:56:19,0,False,True,1,True,Personal Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2A64NEE43575&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,22442,1,46990,https://retail.photos.vin/1FD7W2A64NEE43575-1.jpg,CA,True,#8883244478506226265,92335,,,,0.005,8,4,RWD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7W2A6NE,,Automatic,XL,,1FD7W2A64NEE43575,2022,1FD7W2A64NEE43575,
https://api.auto.dev/listings/1FD7W2B60LEE46467,2025-12-30 10:44:20,0,False,True,1,,Corporate Use,"[-121.884782, 37.344862]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2B60LEE46467&partner=FRD_2,San Jose,False,California Auto Enterprises,41871,13,32995,https://retail.photos.vin/1FD7W2B60LEE46467-1.jpg,CA,True,#-8488966683114684639,95112,,,,0.005,8,4,4WD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7W2B6LE,,Automatic,XL,,1FD7W2B60LEE46467,2020,1FD7W2B60LEE46467,
https://api.auto.dev/listings/1FD7W2B62KEG80012,2025-10-11 19:21:43,0,False,True,1,,Commercial Use,"[-90.862988, 30.46658]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2B62KEG80012&partner=FRD_2,Walker,False,Boardwalk Motor Cars,77271,1,30750,https://retail.photos.vin/1FD7W2B62KEG80012-1.jpg,LA,True,#-7190279898957808313,70785,,,,0.005,8,4,4WD,8Cyl Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7W2B6KE,,Automatic,XL,,1FD7W2B62KEG80012,2019,1FD7W2B62KEG80012,
https://api.auto.dev/listings/1FD7W2B67GEC75609,2025-10-21 06:13:00,0,False,False,0,,Vehicle Use,"[-75.024581, 39.963415]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2B67GEC75609&partner=FRD_2,Pennsauken,False,Joshua Motor Car,57912,1,28995,https://retail.photos.vin/1FD7W2B67GEC75609-1.jpg,NJ,True,#7111552862463158973,08109,,,,0.005,8,4,4WD,8Cyl Flexible-Fuel,Brown,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7W2B6GE,,Automatic,XL,,1FD7W2B67GEC75609,2016,1FD7W2B67GEC75609,
https://api.auto.dev/listings/1FD7W2B67LEC90539,2025-12-04 14:32:20,1,True,True,1,,Commercial Use,"[-90.862988, 30.46658]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD7W2B67LEC90539&partner=FRD_2,Walker,False,Boardwalk Motor Cars,186829,1,23750,https://retail.photos.vin/1FD7W2B67LEC90539-1.jpg,LA,True,#-4728189792820909112,70785,,,,0.005,,4,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-250,6,,1FD7W2B6LE,,Automatic,XL,,1FD7W2B67LEC90539,2020,1FD7W2B67LEC90539,
